,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1726,802,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Daniel Giddens,10,0,802,4.0,,
1727,802,0,0,0,0,0,1,0,17,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Daniel Giddens,10,0,802,5.0,,
1728,736,0,0,0,0,0,1,0,17,0,0,0,1,1,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,17,1,0,0,0,0,1,1,1,11,2,1,0,1,0,0,Avery Johnson Jr.,Braxton Key,Daniel Giddens,Herb Jones,hange (Collin Sexton,10,0,802,6.0,,
1729,736,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,17,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Daniel Giddens,Herb Jones,hange (John Petty,11,0,736,7.0,,
1730,721,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,17,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,Avery Johnson Jr.,Braxton Key,Daniel Giddens,Herb Jones,hange (John Petty,11,1,736,8.0,,
1731,708,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,17,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,John Petty,hange (Daniel Giddens,11,0,721,9.0,,
1732,679,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,17,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,John Petty,hange (Daniel Giddens,11,1,708,10.0,,
1733,617,1,0,0,0,0,1,0,17,0,0,0,0,0,0,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,17,0,2,1,0,0,0,0,1,13,0,0,1,0,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,John Petty,hange (Galin Smith,11,0,679,11.0,,
1734,523,1,1,1,0,0,1,1,19,0,0,1,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,17,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,John Petty,hange (Galin Smith,13,1,617,12.0,,
1735,523,0,0,0,0,0,1,0,19,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,19,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Collin Sexton,Dazon Ingram,Galin Smith,John Petty,hange (Avery Johnson Jr.,15,0,523,13.0,,
1736,516,0,0,1,1,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,19,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,Collin Sexton,Dazon Ingram,Galin Smith,John Petty,hange (Avery Johnson Jr.,15,0,523,14.0,,
1737,489,1,1,0,0,0,1,0,24,1,0,1,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Avery Johnson Jr.,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,15,0,516,15.0,,
1738,489,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,24,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Avery Johnson Jr.,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,15,0,489,16.0,,
1739,467,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,24,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,Avery Johnson Jr.,Collin Sexton,Dazon Ingram,Herb Jones,hange (Donta Hall,15,1,489,17.0,,
1740,397,0,0,0,0,0,1,0,25,2,1,0,2,0,0,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,24,1,1,1,1,0,0,0,1,17,0,0,1,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Donta Hall,15,0,467,18.0,,
1741,378,0,0,0,0,0,1,0,25,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,25,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Galin Smith,17,0,397,19.0,,
1742,236,3,2,2,0,0,1,0,29,0,0,1,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,25,1,1,1,1,1,0,0,2,24,0,0,0,1,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Galin Smith,19,2,378,20.0,,
1743,236,0,0,0,0,0,0,0,29,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Galin Smith,24,0,236,21.0,,
1744,197,1,1,0,0,1,0,0,31,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,29,0,0,0,0,0,0,0,1,24,0,0,1,0,1,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,Galin Smith,hange (Collin Sexton,24,1,236,22.0,,
1745,144,1,1,0,0,0,0,0,33,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,31,1,2,1,0,0,0,0,0,26,0,0,1,0,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,Donta Hall,hange (Collin Sexton,24,1,197,23.0,,
1746,78,0,0,1,0,0,0,1,33,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,33,0,0,0,0,0,0,0,1,27,2,1,0,0,0,0,Avery Johnson Jr.,Braxton Key,Collin Sexton,John Petty,hange (Donta Hall,26,1,144,24.0,,
1747,0,2,0,1,0,0,0,3,33,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,33,0,1,0,2,0,0,0,3,27,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Collin Sexton,John Petty,hange (Donta Hall,27,0,78,25.0,,
1748,1108,2,0,1,0,0,0,0,33,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,33,1,3,2,0,0,0,0,2,31,0,0,1,0,0,0,Braxton Key,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,27,1,1200,26.0,,
1749,944,3,1,1,1,0,1,0,38,0,0,0,2,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,33,1,2,2,0,0,0,0,2,37,2,2,0,1,0,0,Braxton Key,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,31,2,1108,27.0,,
1750,766,3,0,3,1,0,1,3,41,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,38,0,3,2,2,0,0,0,4,41,2,0,1,1,0,0,Braxton Key,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,37,1,944,28.0,,
1751,766,0,0,0,0,0,1,0,41,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,Braxton Key,Dazon Ingram,Donta Hall,John Petty,hange (Collin Sexton,41,0,766,29.0,,
1752,761,0,0,1,0,0,1,0,41,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,41,0,0,0,0,0,0,1,1,41,0,0,0,0,0,0,Braxton Key,Daniel Giddens,Dazon Ingram,Herb Jones,hange (Avery Johnson Jr.,41,0,766,30.0,,
1753,606,1,1,2,0,0,1,1,43,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,41,1,1,1,2,1,0,1,2,48,2,2,0,0,0,0,Braxton Key,Daniel Giddens,Dazon Ingram,Herb Jones,hange (Avery Johnson Jr.,41,0,761,31.0,,
1754,606,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,43,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,Avery Johnson Jr.,Collin Sexton,Dazon Ingram,Herb Jones,hange (Daniel Giddens,48,0,606,32.0,,
1755,554,0,0,0,0,1,0,1,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,43,1,2,1,1,0,0,0,0,50,0,0,1,0,0,0,Avery Johnson Jr.,Collin Sexton,Dazon Ingram,Herb Jones,hange (Daniel Giddens,48,0,606,33.0,,
1756,521,0,0,0,0,0,0,0,43,0,0,0,0,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,43,0,0,0,0,0,1,0,1,50,0,0,0,0,0,0,Avery Johnson Jr.,Dazon Ingram,Donta Hall,Herb Jones,hange (Collin Sexton,50,0,554,34.0,,
1757,441,0,0,1,0,0,0,0,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,43,0,2,2,0,0,0,0,1,54,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Collin Sexton,Herb Jones,hange (Donta Hall,50,0,521,35.0,,
1758,265,3,3,1,0,0,1,1,49,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,43,1,5,3,1,0,0,0,1,60,0,0,2,0,0,0,Avery Johnson Jr.,Braxton Key,Collin Sexton,Herb Jones,hange (Donta Hall,54,0,441,36.0,,
1759,265,0,0,0,0,0,1,0,49,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,49,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Donta Hall,60,0,265,37.0,,
1760,209,0,0,1,0,0,1,0,49,0,0,1,0,1,0,Chris Chiozza,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,49,0,2,2,0,0,1,0,1,64,0,0,0,0,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Donta Hall,60,0,265,38.0,,
1761,173,0,0,2,0,0,1,0,49,1,0,1,0,0,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,49,0,0,0,0,0,0,0,1,64,0,0,0,1,0,0,Braxton Key,Collin Sexton,Dazon Ingram,Herb Jones,hange (Donta Hall,64,1,209,39.0,,
1762,108,1,0,0,0,0,1,1,50,1,1,0,3,0,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,49,0,2,2,0,0,0,0,1,68,1,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Collin Sexton,Dazon Ingram,hange (Donta Hall,64,0,173,40.0,,
1763,63,1,0,0,0,1,1,1,50,0,0,1,0,1,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,50,0,1,0,0,0,1,0,1,68,1,0,2,0,1,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,Herb Jones,hange (Donta Hall,68,0,108,41.0,,
1764,0,1,0,0,0,0,1,1,50,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Keith Stone,Mike Okauru,50,0,1,0,0,0,0,0,1,68,0,0,0,0,0,0,Avery Johnson Jr.,Braxton Key,Dazon Ingram,Herb Jones,hange (Donta Hall,68,0,63,42.0,,
1765,878,4,2,5,3,1,0,3,13,0,0,2,0,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Keith Stone,0,0,5,2,4,2,0,0,2,10,0,0,2,1,0,0, Anton Beard, Daniel Gafford, Daryl Macon, Jaylen Barford,Dustin Thomas,0,1,1200,0.0,,
1766,878,0,0,0,0,0,0,0,13,0,0,0,0,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Keith Stone,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daryl Macon,Jaylen Barford,Trey Thompson,10,0,878,1.0,,
1767,847,0,0,0,0,0,1,0,13,2,0,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,13,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daryl Macon,Jaylen Barford,Trey Thompson,10,0,878,2.0,,
1768,787,0,0,2,1,0,1,1,16,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,13,0,0,0,1,0,0,0,1,10,0,0,0,2,0,0,Anton Beard,Arlando Cook,Daryl Macon,Jaylen Barford,Trey Thompson,10,1,847,3.0,,
1769,787,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,10,0,787,4.0,,
1770,717,1,1,0,0,0,1,0,18,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,Keith Stone,Mike Okauru,16,1,1,1,0,0,0,0,0,12,0,0,0,1,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,10,0,787,5.0,,
1771,702,0,0,0,0,0,1,0,18,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,18,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,12,0,717,6.0,,
1772,559,0,0,2,1,0,1,2,21,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,18,1,3,1,1,0,0,0,1,17,0,0,1,1,0,0,Arlando Cook,C.J. Jones,Darious Hall,Jaylen Barford,Trey Thompson,15,0,702,7.0,,
1773,486,1,1,0,0,0,1,0,23,0,0,0,2,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,21,1,0,0,1,1,0,0,0,20,0,0,0,0,0,0,Arlando Cook,C.J. Jones,Darious Hall,Jaylen Barford,Trey Thompson,17,0,559,8.0,,
1774,417,0,0,1,1,0,1,1,26,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,23,0,4,1,0,0,0,0,0,22,0,0,2,1,0,0,Arlando Cook,C.J. Jones,Darious Hall,Jaylen Barford,Trey Thompson,20,0,486,9.0,,
1775,376,0,0,0,0,0,1,0,26,0,0,0,2,0,0,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,26,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Anton Beard,C.J. Jones,Daniel Gafford,Daryl Macon,Gabe Osabuohien,22,0,417,10.0,,
1776,272,2,0,2,1,0,1,3,29,0,0,0,3,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,26,0,2,0,1,0,0,1,3,22,1,0,0,0,0,0,Anton Beard,C.J. Jones,Daniel Gafford,Daryl Macon,Gabe Osabuohien,22,1,376,11.0,,
1777,252,0,0,0,0,0,1,0,29,0,0,0,0,0,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,29,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Anton Beard,C.J. Jones,Daniel Gafford,Daryl Macon,Gabe Osabuohien,22,0,272,12.0,,
1778,203,0,0,2,0,0,1,0,29,0,0,0,0,0,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,29,0,2,1,0,0,0,1,2,24,0,0,1,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,22,0,252,13.0,,
1779,78,1,0,0,0,1,1,1,29,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Mike Okauru,29,2,2,2,1,0,0,1,1,28,0,0,1,0,1,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,24,0,203,14.0,,
1780,78,0,0,0,0,0,1,0,29,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Mike Okauru,29,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Darious Hall,Daryl Macon,28,0,78,15.0,,
1781,0,0,0,1,0,0,1,0,29,0,0,1,0,1,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,29,0,1,1,0,0,1,1,1,30,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Darious Hall,Daryl Macon,28,0,78,16.0,,
1782,1200,0,0,0,0,0,1,0,29,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,29,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,30,0,1200,17.0,,
1783,1013,2,1,3,2,1,1,0,37,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,29,0,3,2,2,2,0,1,1,40,0,0,2,0,1,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,30,0,1200,18.0,,
1784,974,0,0,1,0,0,1,0,37,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,37,0,1,1,0,0,0,1,1,42,0,0,0,0,0,0,Adrio Bailey,Daniel Gafford,Darious Hall,Daryl Macon,Jaylen Barford,40,0,1013,19.0,,
1785,918,2,2,0,0,0,1,1,41,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,37,0,0,0,1,0,0,1,0,42,0,0,0,1,0,0,Adrio Bailey,Daniel Gafford,Darious Hall,Daryl Macon,Jaylen Barford,42,1,974,20.0,,
1786,826,2,0,0,0,1,1,1,41,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,0,0,1,1,0,1,2,45,0,0,0,1,1,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,42,0,918,21.0,,
1787,826,0,0,0,0,0,1,0,41,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,45,0,826,22.0,,
1788,791,0,0,0,0,0,1,1,43,2,2,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Darious Hall,Daryl Macon,Trey Thompson,45,0,826,23.0,,
1789,791,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,43,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,C.J. Jones,Darious Hall,Trey Thompson,45,0,791,24.0,,
1790,756,1,0,1,0,0,1,1,43,0,0,1,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,43,1,0,0,0,0,0,0,1,46,2,1,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,45,0,791,25.0,,
1791,724,0,0,1,0,0,1,1,43,0,0,1,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,43,0,0,0,1,0,0,0,0,46,0,0,0,1,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,756,26.0,,
1792,724,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,27.0,,
1793,724,0,0,0,0,0,0,0,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,28.0,,
1794,724,0,0,0,0,0,0,0,43,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,29.0,,
1795,576,2,1,1,1,0,0,1,48,0,0,0,1,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,43,0,3,2,2,0,0,0,1,50,0,0,2,1,0,0,Arlando Cook,C.J. Jones,Darious Hall,Jaylen Barford,Trey Thompson,46,0,724,30.0,,
1796,576,0,0,0,0,0,0,0,48,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,48,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,50,0,576,31.0,,
1797,434,1,0,3,0,0,1,0,48,0,0,0,3,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,48,0,1,1,0,0,0,1,4,55,4,3,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,50,0,576,32.0,,
1798,348,1,0,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,48,1,1,1,1,1,0,1,1,62,3,2,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,55,0,434,33.0,,
1799,307,1,0,0,0,0,1,0,49,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,48,0,0,0,0,0,0,1,1,62,0,0,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,62,1,348,34.0,,
1800,169,1,1,2,1,0,1,0,55,1,1,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,49,0,5,2,0,0,0,1,0,66,0,0,3,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,62,0,307,35.0,,
1801,138,1,1,1,0,1,1,0,57,0,0,1,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,55,0,0,0,1,0,0,1,0,66,0,0,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,66,0,169,36.0,,
1802,103,0,0,1,0,0,1,0,58,1,1,0,0,0,0,Chris Chiozza,Dontay Bassett,Jalen Hudson,KeVaughn Allen,Keith Stone,57,0,1,1,0,0,0,1,1,68,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,66,0,138,37.0,,
1803,86,1,0,0,0,0,1,1,58,0,0,0,2,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,58,0,0,0,0,0,0,1,1,69,2,1,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,68,0,103,38.0,,
1804,68,1,1,1,0,0,0,2,60,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,58,0,0,0,0,0,0,1,1,69,2,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,69,0,86,39.0,,
1805,68,0,0,0,0,0,0,0,60,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,0,68,40.0,,
1806,68,0,0,0,0,0,0,0,60,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Mike Okauru,60,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,1,68,41.0,,
1807,64,0,0,0,0,0,0,0,60,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,0,69,0,0,0,1,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,0,68,42.0,,
